doc_id,title,role,stratum
f1e4fcc2-f777-4a11-be03-4eb36c17ba40,1184-UN40.R4-HK.00.05-2026 - Arsip Statis Pada Direktorat Kemahasiswaan Dan Alumni Universitas Pendidikan Indonesia Tahun Penyerahan 2026,distractor,other
b426ccdc-eb39-4498-a89d-1b7140809378,542-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 87-UN40-KP.06.00-2026 Tentang Kepala Laboratorium Pada Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan Alam Universitas Pendidikan In,distractor,rector_decision
5e15c868-7b77-4f46-919b-164b08720d04,61 tahun 2025 - Perubahan Keempat Atas Peraturan Rektor Nomor 21 Tahun 2021 tentang Pengelolaan Kendaraan Dinas Universitas Pendidikan Indonesia,distractor,rector_regulation
e1c7db22-5305-4747-8608-256613d99769,17 Tahun 2026 - Panduan Aplikasi Visual Universitas Pendidikan Indonesia,distractor,guideline
4b4be160-1e27-4989-9dcd-9518d6f78b35,941-UN40-HK.00.05-2026 - Pemenang Beauty Contest Pengelolaan Lahan Dan Bangunan Di Jalan Banten Nomor 12 Bandung Oleh Pihak Ketiga,distractor,other
66288aa1-a190-4ac4-ace1-e064c1be6b59,1078-UN40.R1-PT.01.01-2026 - Perubahan Atas Keputusan Rektor Nomor 1031-UN40.R1-PT.01.01-2026 Tentang Penerima Program Pengembangan Pusat Unggulan Universitas Tahun 2026,distractor,rector_decision
d90fd73b-2a7a-437d-aac4-2428d5f0f0f8,4601-UN40-HK-2015 - Perubahan Atas Peraturan Rektor Nomor 4113-UN40-HK-2015 tentang Struktur Organisasi dan Tata Kerja Universitas Pendidikan Indonesia,distractor,rector_regulation
5f204d37-5d85-41e8-897f-043f39f97e51,014 Tahun 2022 - Pedoman Penyelenggaraan Pendidikan Universitas Pendidikan Indonesia Tahun 2022,distractor,guideline
fb1b0e07-f3f8-42fa-8b04-5734b2cde726,14 Tahun 2024 - Pengadaan Pegawai Tidak Tetap Tenaga Kependidikan Melalui Jalur Pemagangan di Lingkungan Universitas Pendidikan Indonesia,distractor,other
2cab9626-9db0-4db4-b037-c4bf0b4168d7,1213-UN40.R4-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 112-UN40.R4-KP.06.00-2026 Tentang Operator Sistem Informasi Kerja Sama Pada Fakultas Pendidikan Seni Dan Desain Universitas Pendidika,distractor,rector_decision
882bafae-673f-43b2-9ebc-b38ef88ae69a,67 Tahun 2020 - Perubahan Kelima Atas Peraturan Rektor Nomor 9661-UN40-HK-2018 tentang Format Baku Ijazah Bagi Lulusan Program Kependidikan dan Nonkependidikan Pada Universitas Pendidikan Indonesia,distractor,rector_regulation
1f6c0e9b-c664-4670-a11a-409504c4a6ac,"1 Tahun 2025 - Panduan Hilirisasi Inovasi Hasil, Penelitian dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2025",distractor,guideline
4122fe68-259a-4967-99be-6f065339f7f8,611-UN40-KP.06.00-2026 - Panitia Isola Fun Run 2026,distractor,other
73dba7f3-2aa7-4939-8692-83b238763bfb,1024-UN40.R1-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 363-UN40-KP.06.00-2026 Tentang Pengelola Indonesian Journal Of Applied Linguistics Universitas Pendidikan Indonesia Tahun 2026,distractor,rector_decision
91699c00-6803-4c5b-a8b0-911e92f40fb1,037 Tahun 2022 - Perubahan Atas Peraturan Rektor Nomor 031 Tahun 2020 tentang Pedoman Perjalanan Dinas Dalam Negeri Universitas Pendidikan Indonesia,distractor,rector_regulation
7fa25dd8-001d-4701-9fcd-3076e56fa985,52 Tahun 2024 - Pedoman Pengelolaan Website Universitas Pendidikan Indonesia,distractor,guideline
0bd088c2-7181-4212-96ee-dc51b5d5d558,006 Tahun 2022 - Kode Etik Dosen Universitas Pendidikan Indonesia,distractor,other
386382b7-8999-42c5-8437-10ce6ca56064,323-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3214-Un40-Kp.06.00-2025 Tentang Tim Pengurusan Sertifikat Dan Permasalahan Tanah Di Lingkungan Universitas Pendidikan Indonesia Tahun 202,distractor,rector_decision
15cd10c2-2c7b-4330-96a5-9f4ea7d6d063,043 Tahun 2022 - Perubahan Ketiga Atas Peraturan Rektor Nomor 7739-UN40-HK-2015 tentang Sistem Pengelolaan Pegawai Universitas Pendidikan Indonesia,distractor,rector_regulation
55878ac9-6994-47f5-9753-1b347cf49f59,007 tahun 2021 - Panduan Pengakuan Pengalaman Belajar Mahasiswa dalam Implementasi Merdeka Belajar Kampus Merdeka di Universitas Pendidikan Indonesia,distractor,guideline
bab5aacf-0180-4011-95a1-95bbee7f9290,1002-UN40.R1-HK.00.03-2026 - Bagan Strutur Organisasi Lembaga Sertifikasi Profesi Pihak Kesatu Universitas Pendidikan Indonesia,distractor,other
5be5fd8e-c003-41f4-b01a-84790224f992,932-UN40-TM.00.01-2026 - Perubahan Ketiga Atas Keputusan Rektor Nomor 44-UN40-TM.00.01-2026 Tentang Daya Tampung Penerimaan Mahasiswa Baru Universitas Pendidikan Indonesia Tahun Akademik 2026-2027,distractor,rector_decision
aaf04e10-055c-4340-9b28-c44970b8b4a6,64 tahun 2020 - Perubahan Atas Peraturan Rektor Nomor 11131-UN40-HK-2019 tentang Pedoman Implementasi Rencana Kerja dan Anggaran Tahunan 2020,distractor,rector_regulation
30547b4a-5c46-4c89-9830-b59576344e8a,13 Tahun 2023 - Pedoman Penyusun dan Implementasi Rencana Kerja dan Anggaran Tahunan Universitas Pendidikan Indonesia Tahun 2024,distractor,guideline
fd47fdc1-ce90-453a-b657-15913c28dd30,884-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Ikatan Mahasiswa Muslim Pascasarjana Universitas Pendidikan Indonesia Tahun 2026,distractor,other
962119d2-88f3-4296-ae64-824025c6a8dd,1202-UN40.R4-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 923-UN40-KP.06.00-2026 Tentang Tim Pelaksana Swakelola Tipe II Penyusunan Modul Pembelajaran Sekolah Rakyat Di Universitas Pendidikan,distractor,rector_decision
c790bf63-241e-4320-916e-a369692f0fdd,23 Tahun 2025 - Perubahan Atas Peraturan Rektor Nomor 23 Tahun 2023 tentang Tata Cara Pelaksanaan Penghapusan Barang Milik Universitas Pendidikan Indonesia,distractor,rector_regulation
b062aa78-4183-4fc1-b9e1-17df2f65a0a6,54 Tahun 2024 - Panduan Hilirisasi Inovasi Hasil Penelitian Universitas Pendidikan Indonesia Tahun 2024,distractor,guideline
6dcad869-a6a4-4440-83c6-98d8c0ef7732,625-UN40.R5-KM.06.01-2026 - Kepengurusan Unit Kegiatan Mahasiswa Lembaga Penelitian Dan Pengkajian Intelektual Mahasiswa Universitas Pendidikan Indonesia Tahun 2026,distractor,other
00d7e2f1-aef5-4325-acb0-c5bdab439e01,1263-UN40-KP.06.00-2025 - Perubahan Kedua Atas Keputusan Rektor Nomor 58-UN40-KP.09.00-2025 Tentang Pengelola Sistem Informasi Manajemen Sarana Dan Prasarana Universitas Pendididikan Indonesia Tahun 2,distractor,rector_decision
05c9c957-767c-4853-809b-6c536c634134,36 Tahun 2023 - Perubahan Atas Peraturan Rektor Nomor 019 Tahun 2022 Tentang Pelaksanaan Kerja Sama Universitas Pendidikan Indonesia,distractor,rector_regulation
d4f43b89-96ea-406e-9e8e-fdfac0a82939,025 Tahun 2022 - Pedoman Program Penguatan Profesional Kependidikan,distractor,guideline
1adcc360-cc24-47db-8333-bc53c0c0c899,277-UN40-KP.09.00-2025 - Tim Penyelenggara Program Tutorial Pendidikan Agama Islam Dan Seminar Pendidikan Agama Islam Pada Islamic Tutorial Center Universitas Pendidikan Indonesia Semester Genap Tahun,distractor,other
e7b72791-d97e-4243-b332-c36ca48ac3e2,586-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 254-UN40-KP.06.00-2026 Tentang Pengelola Sistem Pengendalian Tagihan Universitas Pendidikan Indonesia Tahun 2026,distractor,rector_decision
30e28025-b5c2-4f79-b697-521607d07101,006 Tahun 2020 - Perubahan Kedua Atas Peraturan Rektor Nomor 3075-HK-2015 tentang Format Baku Transkrip Akademik bagi Lulusan Program Kependidikan dan Nonkependidikan Universitas Pendidikan Indonesia,distractor,rector_regulation
1ff12fb1-431c-4adc-a37f-20f4fe2a5ee4,12341-UN40-HK-2018 - Pedoman Pengelolaan Utang Universitas Pendidikan Indonesia,distractor,guideline
7d35dc31-dbe8-4fbe-b4ef-892661ccc131,72-UN40-KP.06.00-2026 - Operator Sistem Informasi Manajemen Kerja Sama Pada Fakultas Pendidikan Ilmu Pengetahuan Sosial Universitas Pendidikan Indonesia Tahun 2026,distractor,other
6c8d4099-dd96-4d1a-960b-9109d0e95282,2527-UN40-KP.06.00-2025 - Perubahan Atas Keputusan Rektor Nomor 27-UN40-KP.09.00-2025 tentang Pembimbing Kemahasiswaan dan Pembina Himpunan Mahasiswa Pada Kampus Universitas Pendidikan Indonesia Di Ta,distractor,rector_decision
d0b040a6-1686-4c9a-9fc4-a4072064f1c5,12 Tahun 2026 - Perubahan Kedua Atas Peraturan Rektor Nomor 57 Tahun 2024 Tentang Penyelenggaraan Izin Masuk Kampus Dan Parkir Di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
9cd63874-f46b-48f6-978c-267221ab2ec1,0092-UN40-HK-2018 - Pedoman Teknis Pengelolaan Arsip Berbasis Online Pada Biro Hukum dan Kesekretariatan Universitas Pendidikan Indonesia,distractor,guideline
e949b0e2-3dd3-445e-8d9a-8d904a92a9cb,199-UN40-KP.06.00-2026 - Dosen Praktisi Pada Program Studi Pendidikan Guru Sekolah Dasar Kampus Universitas Pendidikan Indonesia Di Sumedang Semester Genap Tahun Akademik 2025-2026,distractor,other
b84c1448-101c-4528-830e-2bd00ba6718a,"168-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 106-UN40-KP.06.00-2026 Tentang Pengelola Program Kemitraan Dan Internasional, Operator Sistem Informasi Kerja Sama, Dan Pengelola Kehumas",distractor,rector_decision
a06c15ea-49dd-40d8-abec-19aca6eca1c8,002 tahun 2021 - Panduan Pelaksanaan Penelitian dan Pengabdian Kepada Masyarakat,distractor,guideline
ed7ab291-4d43-4de3-a26c-89fbf512484a,1062-UN40.R1-KP.06.00-2026 - Tim Green Metric Universitas Pendidikan Indonesia Tahun 2026,distractor,other
89d9bfce-da50-4a06-8924-3f42dfd3374e,1020-UN40.R1-KP.06.00-2026 - Perubahan Ketiga Atas Keputusan Rektor Nomor 77-UN40-KP.06.00-2026 Tentang Pejabat Pengelola Pengadaan Barang-Jasa Pada Unit Kerja Akademik Universitas Pendidikan Indonesi,distractor,rector_decision
eb28a716-1523-434c-b69c-a5037ea8b1fb,039 Tahun 2020 - Panduan Pelaksanaan Penelitian dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia,distractor,guideline
e95c1960-5814-413f-8423-5a0be7da5c30,150-UN40-KP.06.00-2026 - Tim Pelaksana Difusi Inklusi Universitas Pendidikan Indonesia Tahun 2026,distractor,other
460290ed-7972-4f0e-a8bb-f5e77b16d7cf,342-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 78-UN40-KP.06.00-2026 Tentang Pengelola Website Program Studi Pada Fakultas Pendidikan Ilmu Pengetahuan Sosial Universitas Pendidikan Ind,distractor,rector_decision
deb802ba-9711-41b7-a506-fd9915f1dd91,6448-UN40-HK-2017 - Pedoman Penyelengaraan Pendidikan Universitas Pendidikan Indonesia Tahun 2017,distractor,guideline
e0f1c504-82d1-436e-9b7d-498c720852bf,"149-UN40-KP.06.00-2026 - Pengelola, Operator, Dan Pranata Pada Sekolah Pascasarjana Universitas Pendidikan Indonesia Tahun 2026",distractor,other
c60437f9-fc31-4cb9-9a47-a267b2d1d1f0,"1055-UN40.R1-KP.06-2026 - Perubahan Kedua Atas Keputusan Rektor Nomor 15-UN40-KP.06-2026 Tentang Bendahara Pengeluaran Pembantu, Staf Bendahara Pengeluaran Pembantu, Petugas Pengelola Administrasi Bel",distractor,rector_decision
210f6fc2-dc96-40d1-bc67-f6a3838bce8d,71 tahun 2025 - Pedoman Enhancing Quality Education For International University Impacts and Recognition the Impact Rankings Tahun 2026,distractor,guideline
21aebc62-e16e-44b3-975c-62548123430c,1 Tahun 2026 - Pengakuan Pengalaman Belajar dan Prestasi Mahasiswa Dalam Implementasi Kampus Berdampak di Universitas Pendidikan Indonesia,distractor,other
42421b69-248a-4a3c-939b-b4e17c876161,841-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 2944-UN40.R1-KP.06.00-2025 Tentang Pengelola Website Dan Social Media Pada Fakultas Kedokteran Universitas Pendidikan Indonesia Tahun 202,distractor,rector_decision
5ea26dfe-f7cd-4a7a-97ad-954c07cd14e7,11131-UN40-HK-2019 - Pedoman Implementasi Rencana Kerja dan Anggaran Tahunan Universitas Pendidikan Indonesia Tahun 2020,distractor,guideline
57f840fa-958f-40d4-b88d-90dd21709eb6,1207-UN40.R4- PL.05.05-2026 - Penghapusan Barang Inventaris Milik Universitas Pendidikan Indonesia Tahun 2026,distractor,other
efd662da-7a93-43f7-9d92-8ce34f7310cd,1279-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3195-UN40-KP.06.00-2025 Tentang Pengelola Kerja Sama Nasional Dan Internasional Pada Fakultas Pendidikan Teknik Dan Industri Universitas,distractor,rector_decision
e3345915-5f47-411a-9b91-2c8680fff80f,62 Tahun 2024 - Pedoman Implementasi Merdeka Belajar Kampus Merdeka di Universitas Pendidikan Indonesia,distractor,guideline
a125b882-208d-4639-af2f-c70d43d1c42b,073 Tahun 2020 - Pengelolaan Arsip Dinamis di Lingkungan Universitas Pendidikan Indonesia,distractor,other
5ee9f3b0-4e8c-4bd5-b7ef-55f464311a3b,1018-UN40.R1-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 255-UN40-KP.06.00-2026 Tentang Panitia Pelaksana Kegiatan Green Campus Pada Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan Alam ,distractor,rector_decision
4af16b7d-7946-4fbd-a6b3-49e496751afe,031 tahun 2020 - Pedoman Perjalanan Dinas Dalam Negeri Universitas Pendidikan Indonesia,distractor,guideline
471288e1-6e34-4782-9796-c87225211cb3,30 Tahun 2023 - Penanganan Pelanggaran Disiplin Mahasiswa Universitas Pendidikan Indonesia,distractor,other
177b9bb7-697d-46a5-a2c9-59290961b9de,1281-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3233-UN40-KP.06.00-2025 Tentang Pengelola Arsip Pada Direktorat Sistem Teknologi Informasi Dan Pusat Data Universitas Pendidikan Indones,distractor,rector_decision
98d2a584-c31b-4c37-ab9d-38141f4049d3,26 Tahun 2023 - Panduan Pengakuan Pengalaman Belajar Mahasiswa Dalam Implementasi Merdeka Belajar Kampus Merdeka di Lingkungan Universitas Pendidikan Indonesia,distractor,guideline
da4033e9-5bc5-41b2-8741-b9306bb6fac4,1073-UN40.R1-KP.06.00-2026 - Dosen Pembimbing Pogram Praktik Pengalaman Lapangan Pendidikan Profesi Guru Calon Guru Gelombang 1 Semester 1 Pada Universitas Pendidikan Indonesia Tahun 2026,distractor,other
1ddced09-afa2-4966-8c41-da43e266dcaf,2528-UN40-KP.06.00-2025 - Perubahan Atas Keputusan Rektor Nomor 388-UN40-KP.09.00-2025 tentang The Eighteenth International Conference of Applied Linguistics Universitas Pendidikan Indonesia Tahun 202,distractor,rector_decision
